team_one_name,team_two_name,team_one_score,team_two_score,match_url,event_name,event_icon_url,match_time,eta,match_result
BLEED,ZETA DIVISION,1,2,www.vlr.gg/314316/bleed-vs-zeta-division-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 11:00:00,7h 25m,Lose
T1,Rex Regum Qeon,2,0,www.vlr.gg/314315/t1-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 09:00:00,9h 25m,Win
Cloud9,Evil Geniuses,2,1,www.vlr.gg/314632/cloud9-vs-evil-geniuses-champions-tour-2024-americas-stage-1-w2,Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,2024-04-26 22:00:00,20h 25m,Win
Global Esports,Talon Esports,1,2,www.vlr.gg/314314/global-esports-vs-talon-esports-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 11:10:00,1d 7h,Lose
Gen.G,DetonatioN FocusMe,2,0,www.vlr.gg/314313/gen-g-vs-detonation-focusme-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 09:00:00,1d 9h,Win
NRG Esports,FURIA,2,0,www.vlr.gg/314631/nrg-esports-vs-furia-champions-tour-2024-americas-stage-1-w2,Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,2024-04-26 00:20:00,1d 18h,Win
KRÜ Esports,MIBR,2,0,www.vlr.gg/314630/kr-esports-vs-mibr-champions-tour-2024-americas-stage-1-w2,Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,2024-04-26 22:00:00,1d 20h,Win
Hero Base,Stellae Gaming,2,1,www.vlr.gg/329330/hero-base-vs-stellae-gaming-gamers-club-challengers-league-2024-brazil-split-1-playoffs-lr1,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 17:40:00,2d 0h,Win
DSYRE,NOVO Esports,3,1,www.vlr.gg/316457/dsyre-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-gf,Challengers League 2024 Italy Rinascimento: Split 1,//owcdn.net/img/63a1ac07396c0.png,2024-04-26 17:25:00,2d 1h,Win
Apeks,OnlyFins,2,0,www.vlr.gg/327266/apeks-vs-onlyfins-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubf,Challengers League 2024 Northern Europe: Polaris Split 1,//owcdn.net/img/63a1bab08cfca.png,2024-04-26 17:20:00,2d 1h,Win
Fire Flux Esports,Galakticos,3,0,www.vlr.gg/318884/fire-flux-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-gf,Challengers League 2024 Türkiye Birlik: Split 1,//owcdn.net/img/63a1b2d391745.png,2024-04-26 15:30:00,2d 2h,Win
Galorys,Legacy,0,2,www.vlr.gg/329329/galorys-vs-legacy-gamers-club-challengers-league-2024-brazil-split-1-playoffs-lr1,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 15:00:00,2d 3h,Lose
Metizport,SweetNsour,1,2,www.vlr.gg/327268/metizport-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-lr1,Challengers League 2024 Northern Europe: Polaris Split 1,//owcdn.net/img/63a1bab08cfca.png,2024-04-26 14:00:00,2d 4h,Lose
