team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
M80,//owcdn.net/img/63d91e60a84bc.png,www.vlr.gg/team/11001/m80,1,2000,4W,4–0,"$104,850",www.vlr.gg/314921/m80-vs-winthrop-university-challengers-league-2024-north-america-stage-1-w4,3d ago,Winthrop University,//owcdn.net/img/636c2f2592313.png,4,0,4,True
Sentinels,//owcdn.net/img/62875027c8e06.png,www.vlr.gg/team/2/sentinels,2,1973,1L,6–2,"$295,500",www.vlr.gg/314629/sentinels-vs-leviat-n-champions-tour-2024-americas-stage-1-w2,2d ago,Leviatán,//owcdn.net/img/61b8888cc3860.png,6,2,1,False
NRG Esports,//owcdn.net/img/6610f026c1a9e.png,www.vlr.gg/team/1034/nrg-esports,3,1961,2W,2–0,"$860,500",www.vlr.gg/314631/nrg-esports-vs-furia-champions-tour-2024-americas-stage-1-w2,1d ago,FURIA,//owcdn.net/img/632be843b7d51.png,2,0,2,True
G2 Esports,//owcdn.net/img/633822848a741.png,www.vlr.gg/team/11058/g2-esports,4,1873,1L,1–1,"$167,250",www.vlr.gg/314628/g2-esports-vs-100-thieves-champions-tour-2024-americas-stage-1-w2,2d ago,100 Thieves,//owcdn.net/img/603c00d5c5a08.png,1,1,1,False
Oxygen Esports,//owcdn.net/img/653fa8ce98a2e.png,www.vlr.gg/team/10725/oxygen-esports,5,1863,3W,3–1,"$41,500",www.vlr.gg/314920/oxygen-esports-vs-yfp-gaming-challengers-league-2024-north-america-stage-1-w4,4d ago,YFP Gaming,//owcdn.net/img/60d8ca902e0c1.png,3,1,3,True
Moist x Shopify,//owcdn.net/img/650b5262aa2b4.png,www.vlr.gg/team/13188/moist-x-shopify,6,1810,4W,4–0,"$26,600",www.vlr.gg/314919/together-we-are-terrific-vs-moist-x-shopify-challengers-league-2024-north-america-stage-1-w4,4d ago,Together We Are Terrific,//owcdn.net/img/65e7d64961922.png,4,0,4,True
Turtle Troop,//owcdn.net/img/63d552c5dd028.png,www.vlr.gg/team/11836/turtle-troop,7,1794,2W,3–1,"$15,500",www.vlr.gg/314918/turtle-troop-vs-tsm-challengers-league-2024-north-america-stage-1-w4,5d ago,TSM,//owcdn.net/img/60aeaad44872e.png,3,1,2,True
Cloud9,//owcdn.net/img/628addcbd509e.png,www.vlr.gg/team/188/cloud9,8,1775,2W,2–0,"$224,143",www.vlr.gg/314632/cloud9-vs-evil-geniuses-champions-tour-2024-americas-stage-1-w2,20h ago,Evil Geniuses,//owcdn.net/img/62a409ad29351.png,2,0,2,True
100 Thieves,//owcdn.net/img/603c00d5c5a08.png,www.vlr.gg/team/120/100-thieves,9,1741,1W,1–1,"$114,000",www.vlr.gg/314628/g2-esports-vs-100-thieves-champions-tour-2024-americas-stage-1-w2,2d ago,G2 Esports,//owcdn.net/img/633822848a741.png,1,1,1,True
TSM,//owcdn.net/img/60aeaad44872e.png,www.vlr.gg/team/106/tsm,10,1709,1L,2–2,"$156,500",www.vlr.gg/314918/turtle-troop-vs-tsm-challengers-league-2024-north-america-stage-1-w4,5d ago,Turtle Troop,//owcdn.net/img/63d552c5dd028.png,2,2,1,False
SaD Esports,//owcdn.net/img/6528e9505cb61.png,www.vlr.gg/team/13920/sad-esports,11,1708,1W,2–2,"$6,200",www.vlr.gg/314917/sad-esports-vs-the-glazers-challengers-league-2024-north-america-stage-1-w4,5d ago,The Glazers,//owcdn.net/img/65c7c59374d54.png,2,2,1,True
QoR,//owcdn.net/img/63e9a11797f41.png,www.vlr.gg/team/6985/qor,12,1693,2W,2–2,"$20,015",www.vlr.gg/314922/qor-vs-thinking-men-challengers-league-2024-north-america-stage-1-w4,3d ago,Thinking Men,//owcdn.net/img/65f3f5c077c6c.png,2,2,2,True
Van Lyn ,//owcdn.net/img/64c33c2ee6590.png,www.vlr.gg/team/11455/van-lyn,13,1663,9W,12–1,"$9,875",www.vlr.gg/323863/van-lyn-vs-ryze-esports-spike-drop-003-gf,16d ago,RyZe Esports,//owcdn.net/img/65c982acbe09a.png,12,1,9,True
Blinn Esports,//owcdn.net/img/636c57091b376.png,www.vlr.gg/team/9613/blinn-esports,14,1633,4W,6–1,"$9,275",www.vlr.gg/328468/burger-boyz-vs-blinn-esports-the-funhaver-invitational-revival-2-gf,8d ago,Burger Boyz,/img/vlr/tmp/vlr.png,6,1,4,True
Ions Day Care,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14826/ions-day-care,15,1598,1L,6–3,"$7,400",www.vlr.gg/328465/zero-marksmen-black-vs-ions-day-care-the-funhaver-invitational-revival-2-qf,9d ago,Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,6,3,1,False
Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,www.vlr.gg/team/5832/zero-marksmen-black,16,1597,1L,5–2,"$8,800",www.vlr.gg/328467/blinn-esports-vs-zero-marksmen-black-the-funhaver-invitational-revival-2-sf,8d ago,Blinn Esports,//owcdn.net/img/636c57091b376.png,5,2,1,False
Resonate,//owcdn.net/img/5feae80607cfc.png,www.vlr.gg/team/6422/resonate,17,1596,1L,0–0,"$3,050",www.vlr.gg/300190/resonate-vs-lemonade-stand-challengers-league-2024-north-america-qualifiers-oq-2-top-32-lr3,61d ago,Lemonade Stand,//owcdn.net/img/65cd5afb2a597.png,0,0,1,False
YFP Gaming,//owcdn.net/img/60d8ca902e0c1.png,www.vlr.gg/team/5038/yfp-gaming,18,1590,3L,1–3,"$1,100",www.vlr.gg/314920/oxygen-esports-vs-yfp-gaming-challengers-league-2024-north-america-stage-1-w4,4d ago,Oxygen Esports,//owcdn.net/img/653fa8ce98a2e.png,1,3,3,False
SaD Purple,//owcdn.net/img/6526f3b9b695f.png,www.vlr.gg/team/13847/sad-purple,19,1587,1L,7–3,"$8,700",www.vlr.gg/328464/blinn-esports-vs-sad-purple-the-funhaver-invitational-revival-2-qf,9d ago,Blinn Esports,//owcdn.net/img/636c57091b376.png,7,3,1,False
Thinking Men,//owcdn.net/img/65f3f5c077c6c.png,www.vlr.gg/team/14822/thinking-men,20,1587,4L,0–4,$175,www.vlr.gg/314922/qor-vs-thinking-men-challengers-league-2024-north-america-stage-1-w4,3d ago,QoR,//owcdn.net/img/63e9a11797f41.png,0,4,4,False
Let Us Cook,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12756/let-us-cook,21,1575,1L,0–0,"$5,075",www.vlr.gg/298259/zero-marksmen-black-vs-let-us-cook-challengers-league-2024-north-america-qualifiers-oq-1-top-3,74d ago,Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,0,0,1,False
Winthrop University,//owcdn.net/img/636c2f2592313.png,www.vlr.gg/team/10448/winthrop-university,22,1574,2L,1–3,"$5,538",www.vlr.gg/314921/m80-vs-winthrop-university-challengers-league-2024-north-america-stage-1-w4,3d ago,M80,//owcdn.net/img/63d91e60a84bc.png,1,3,2,False
The Glazers,//owcdn.net/img/65c7c59374d54.png,www.vlr.gg/team/13232/the-glazers,23,1550,4L,0–4,"$3,975",www.vlr.gg/314917/sad-esports-vs-the-glazers-challengers-league-2024-north-america-stage-1-w4,5d ago,SaD Esports,//owcdn.net/img/6528e9505cb61.png,0,4,4,False
Shopify Rebellion,//owcdn.net/img/62ba0611a4912.png,www.vlr.gg/team/14278/shopify-rebellion,24,1535,2L,0–0,"$256,250",www.vlr.gg/300176/shopify-rebellion-vs-ions-day-care-challengers-league-2024-north-america-qualifiers-oq-2-top-3,62d ago,Ions Day Care,/img/vlr/tmp/vlr.png,0,0,2,False
special grade,//owcdn.net/img/65cbdb21c43f1.png,www.vlr.gg/team/13979/special-grade,25,1533,2W,0–0,$0,www.vlr.gg/324500/special-grade-vs-culturized-the-funhaver-invitational-initiation-winners-f,52d ago,Culturized,/img/vlr/tmp/vlr.png,0,0,2,True
Lemonade Stand,//owcdn.net/img/65cd5afb2a597.png,www.vlr.gg/team/13277/lemonade-stand,26,1522,1L,0–0,$0,www.vlr.gg/300196/st-clair-saints-vs-lemonade-stand-challengers-league-2024-north-america-qualifiers-oq-2-top-3,61d ago,St. Clair Saints,//owcdn.net/img/653fbdd4e0d9a.png,0,0,1,False
Burgerville,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14660/burgerville,27,1520,1L,0–0,$0,www.vlr.gg/300191/ambrosia-vs-burgerville-challengers-league-2024-north-america-qualifiers-oq-2-top-32-lr4,61d ago,Ambrosia,//owcdn.net/img/63e9396d839b8.png,0,0,1,False
Burger Boyz,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15250/burger-boyz,28,1519,1L,12–2,$500,www.vlr.gg/328468/burger-boyz-vs-blinn-esports-the-funhaver-invitational-revival-2-gf,8d ago,Blinn Esports,//owcdn.net/img/636c57091b376.png,12,2,1,False
RyZe Esports ,//owcdn.net/img/65c982acbe09a.png,www.vlr.gg/team/14829/ryze-esports,29,1504,1L,12–4,"$2,500",www.vlr.gg/328462/ryze-esports-vs-1337-the-funhaver-invitational-revival-2-qf,9d ago,1337,//owcdn.net/img/60e52a39979eb.png,12,4,1,False
MBU Spartans,//owcdn.net/img/6519bc01608d1.png,www.vlr.gg/team/13505/mbu-spartans,30,1489,1W,0–0,"$2,500",www.vlr.gg/301872/mbu-spartans-vs-csp-val-blue-college-valorant-north-winter-2024-lr2,51d ago,CSP Val Blue,//owcdn.net/img/65d14114a7623.png,0,0,1,True
Fisher White,//owcdn.net/img/63b525814a4ef.png,www.vlr.gg/team/13682/fisher-white,31,1487,1L,0–0,$0,www.vlr.gg/313135/ions-day-care-vs-fisher-white-the-funhaver-invitational-initiation-playoffs-qf,51d ago,Ions Day Care,/img/vlr/tmp/vlr.png,0,0,1,False
Nightblood Converse,//owcdn.net/img/61f13e1258cab.png,www.vlr.gg/team/5601/nightblood-converse,32,1486,1L,3–2,$0,www.vlr.gg/313929/sad-purple-vs-nightblood-converse-the-funhaver-invitational-catalyst-ro16,37d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,3,2,1,False
Cuddle Gang,//owcdn.net/img/64ef69a6046a6.png,www.vlr.gg/team/13413/cuddle-gang,33,1483,1L,0–0,$0,www.vlr.gg/263845/full-house-vs-cuddle-gang-emp-presents-king-of-the-hill-1-playoffs-qf,246d ago,Full House,//owcdn.net/img/64481f05be417.png,0,0,1,False
Last Resistance,//owcdn.net/img/64a1b66075b06.png,www.vlr.gg/team/12781/last-resistance,34,1483,1L,3–2,$0,www.vlr.gg/313927/ambrosia-vs-last-resistance-the-funhaver-invitational-catalyst-ro16,37d ago,Ambrosia,//owcdn.net/img/63e9396d839b8.png,3,2,1,False
the basement,//owcdn.net/img/65cba6f2264be.png,www.vlr.gg/team/14661/the-basement,35,1478,2L,0–0,$0,www.vlr.gg/300193/the-basement-vs-st-clair-saints-challengers-league-2024-north-america-qualifiers-oq-2-top-32,61d ago,St. Clair Saints,//owcdn.net/img/653fbdd4e0d9a.png,0,0,2,False
West Virginia University,//owcdn.net/img/636c4d50584f2.png,www.vlr.gg/team/10482/west-virginia-university,36,1475,2L,0–1,"$2,750",www.vlr.gg/324581/west-virginia-university-vs-ncsu-red-nace-starleague-winter-2024-varsity-premier-ro16,12d ago,NCSU Red,//owcdn.net/img/66173409e0588.png,0,1,2,False
1337,//owcdn.net/img/60e52a39979eb.png,www.vlr.gg/team/14662/1337,37,1474,1L,4–2,$100,www.vlr.gg/328466/1337-vs-burger-boyz-the-funhaver-invitational-revival-2-sf,8d ago,Burger Boyz,/img/vlr/tmp/vlr.png,4,2,1,False
AWAKEN,//owcdn.net/img/6612c452d8bf3.png,www.vlr.gg/team/15000/awaken,38,1471,1L,5–3,$0,www.vlr.gg/328458/blinn-esports-vs-awaken-the-funhaver-invitational-revival-2-ro16,9d ago,Blinn Esports,//owcdn.net/img/636c57091b376.png,5,3,1,False
1553pork,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15234/1553pork,39,1470,2L,0–1,$0,www.vlr.gg/322796/1553pork-vs-wows-little-pugstars-the-funhaver-invitational-revival-ro32,23d ago,wows little pugstars,//owcdn.net/img/660794674ea7d.png,0,1,2,False
ASTANE,//owcdn.net/img/661600229231b.png,www.vlr.gg/team/15305/astane,40,1468,2L,3–3,$0,www.vlr.gg/328451/astane-vs-zero-marksmen-black-the-funhaver-invitational-revival-2-ro32,9d ago,Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,3,3,2,False
evil genies,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15229/evil-genies,41,1465,1L,0–0,$0,www.vlr.gg/313132/sad-esports-vs-evil-genies-the-funhaver-invitational-initiation-playoffs-qf,51d ago,SaD Esports,//owcdn.net/img/6528e9505cb61.png,0,0,1,False
Maryville University,//owcdn.net/img/6457181dc433a.png,www.vlr.gg/team/12900/maryville-university,42,1459,2L,0–0,"$1,250",www.vlr.gg/300182/maryville-university-vs-last-resistance-challengers-league-2024-north-america-qualifiers-oq-2,62d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,0,0,2,False
Cookin Papas,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14663/cookin-papas,43,1459,1L,0–0,$0,www.vlr.gg/300181/mochi-fanclub-vs-cookin-papas-challengers-league-2024-north-america-qualifiers-oq-2-top-32-lr2,62d ago,Mochi Fanclub,//owcdn.net/img/63be88be3db31.png,0,0,1,False
Culturized,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15232/culturized,44,1456,1L,4–2,$0,www.vlr.gg/328454/ryze-esports-vs-culturized-the-funhaver-invitational-revival-2-ro16,9d ago,RyZe Esports,//owcdn.net/img/65c982acbe09a.png,4,2,1,False
SEN Shahzam,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13834/sen-shahzam,45,1456,1L,3–2,$0,www.vlr.gg/313926/sen-shahzam-vs-fast-food-workers-the-funhaver-invitational-catalyst-ro16,37d ago,fast food workers,/img/vlr/tmp/vlr.png,3,2,1,False
Wook's Academy,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14159/wooks-academy,46,1455,1L,2–2,$0,www.vlr.gg/313916/overcook-vs-wooks-academy-the-funhaver-invitational-catalyst-ro32,37d ago,overcook,/img/vlr/tmp/vlr.png,2,2,1,False
Retake Mid,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14828/retake-mid,47,1453,1L,0–0,$0,www.vlr.gg/300035/st-clair-saints-vs-retake-mid-challengers-league-2024-north-america-qualifiers-ro128,63d ago,St. Clair Saints,//owcdn.net/img/653fbdd4e0d9a.png,0,0,1,False
CC Premier,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13078/cc-premier,48,1451,2L,0–0,$0,www.vlr.gg/263826/cc-premier-vs-breakthru-academy-emp-presents-king-of-the-hill-1-group-stage-r3,247d ago,BreakThru Academy,//owcdn.net/img/63d2fb483a69a.png,0,0,2,False
